95368.00000,-3.60241
95369.00000,-3.56324
95370.00000,-3.33993
95371.00000,-3.21328
95372.00000,-3.23149
95373.00000,-3.53169
95374.00000,-3.14046
95375.00000,-3.26633
95376.00000,-3.51482
95377.00000,-3.52221
95378.00000,-3.78417
95379.00000,-3.77954
95380.00000,-3.58396
95381.00000,-3.42592
95382.00000,-3.63320
95383.00000,-2.90161
95384.00000,-3.58930
95385.00000,-3.46096
95386.00000,-3.56284
95387.00000,-3.55260
95388.00000,-3.13226
95389.00000,-3.54257
95390.00000,-3.78164
95391.00000,-3.23022
95392.00000,-3.91480
95393.00000,-3.04718
95394.00000,-3.44001
95395.00000,-3.42727
95396.00000,-3.39210
95397.00000,-3.51094
95398.00000,-3.32194
95399.00000,-3.18448
95400.00000,-3.38758
95401.00000,-3.71766
95402.00000,-3.18400
95403.00000,-3.24930
95404.00000,-3.67003
95405.00000,-3.50813
95406.00000,-3.38085
95407.00000,-3.79670
95408.00000,-3.35403
95409.00000,-3.59488
95410.00000,-3.46233
95411.00000,-3.31755
95412.00000,-3.77887
95413.00000,-3.40493
95414.00000,-3.77916
95415.00000,-3.23510
95416.00000,-3.43112
95417.00000,-3.19305
95418.00000,-3.81118
95419.00000,-3.31708
95420.00000,-3.44240
95421.00000,-3.10069
95422.00000,-3.73156
95423.00000,-3.46093
95424.00000,-3.62138
95425.00000,-3.99201
95426.00000,-3.81372
95427.00000,-3.40288
95428.00000,-3.42188
95429.00000,-3.35222
95430.00000,-3.77236
95431.00000,-3.69491
95432.00000,-2.99426
95433.00000,-3.44491
95434.00000,-3.73826
95435.00000,-3.54016
95436.00000,-3.37897
95437.00000,-3.30542
95438.00000,-3.55304
95439.00000,-3.42265
95440.00000,-3.16708
95441.00000,-3.34841
95442.00000,-3.46508
95443.00000,-3.31514
95444.00000,-3.51176
95445.00000,-3.92801
95446.00000,-3.83122
95447.00000,-3.55420
95448.00000,-3.87252
95449.00000,-3.12931
95450.00000,-3.68299
95451.00000,-3.35730
95452.00000,-3.42577
95453.00000,-3.45351
95454.00000,-3.44645
95455.00000,-3.65267
95456.00000,-2.90409
95457.00000,-3.18603
95458.00000,-3.07051
95459.00000,-3.63183
95460.00000,-3.83181
95461.00000,-3.58559
95462.00000,-3.62093
95463.00000,-3.49326
95464.00000,-3.27710
95465.00000,-3.63275
95466.00000,-3.17710
95467.00000,-3.74272
95468.00000,-3.49039
95469.00000,-3.35931
95470.00000,-3.65789
95471.00000,-3.64027
95472.00000,-3.72109
95473.00000,-2.98135
95474.00000,-3.46148
95475.00000,-3.31892
95476.00000,-3.15399
95477.00000,-3.30530
95478.00000,-3.74763
95479.00000,-3.65811
95480.00000,-3.72710
95481.00000,-3.57901
95482.00000,-3.23573
95483.00000,-3.57914
95484.00000,-3.59393
95485.00000,-3.50958
95486.00000,-3.23854
95487.00000,-3.05948
95488.00000,-3.27119
95489.00000,-3.52977
95490.00000,-3.50222
95491.00000,-3.58287
95492.00000,-3.35199
95493.00000,-3.39153
95494.00000,-3.72795
95495.00000,-3.29742
95496.00000,-3.55174
95497.00000,-3.55455
95498.00000,-3.68448
95499.00000,-3.62125
95500.00000,-3.34064
95501.00000,-3.65285
95502.00000,-3.44010
95503.00000,-3.10818
95504.00000,-3.22580
95505.00000,-3.79943
95506.00000,-3.64930
95507.00000,-3.36468
95508.00000,-3.49695
95509.00000,-3.28150
95510.00000,-3.49406
95511.00000,-3.52217
95512.00000,-3.26483
95513.00000,-3.46048
95514.00000,-3.96375
95515.00000,-3.18584
95516.00000,-3.76334
95517.00000,-3.88081
95518.00000,-3.48408
95519.00000,-3.94422
95520.00000,-3.52659
95521.00000,-3.65774
95522.00000,-3.63911
95523.00000,-3.56713
95524.00000,-3.72563
95525.00000,-3.39833
95526.00000,-3.26849
95527.00000,-3.43211
95528.00000,-3.47986
95529.00000,-3.49542
95530.00000,-3.40202
95531.00000,-3.46888
95532.00000,-3.67602
95533.00000,-3.87200
95534.00000,-3.83441
95535.00000,-3.49048
95536.00000,-3.63165
95537.00000,-3.11082
95538.00000,-3.91507
95539.00000,-3.93988
95540.00000,-3.48208
95541.00000,-3.43447
95542.00000,-3.46367
95543.00000,-3.34281
95544.00000,-3.39663
95545.00000,-3.48622
95546.00000,-3.29345
95547.00000,-3.30705
95548.00000,-3.74049
95549.00000,-3.90487
95550.00000,-3.46246
95551.00000,-3.46108
95552.00000,-3.37817
95553.00000,-3.45123
95554.00000,-3.26981
95555.00000,-3.74872
95556.00000,-3.27845
95557.00000,-3.65349
95558.00000,-3.61258
95559.00000,-3.18884
95560.00000,-3.61461
95561.00000,-3.36534
95562.00000,-3.38038
95563.00000,-3.97168
95564.00000,-3.38157
95565.00000,-3.41332
95566.00000,-3.92031
95567.00000,-3.01263
95568.00000,-3.50330
95569.00000,-3.48245
95570.00000,-3.19514
95571.00000,-3.40324
95572.00000,-3.73454
95573.00000,-3.27753
95574.00000,-3.33281
95575.00000,-3.70423
95576.00000,-3.91999
95577.00000,-3.57542
95578.00000,-4.06328
95579.00000,-3.54429
95580.00000,-3.63206
95581.00000,-3.11856
95582.00000,-3.28320
95583.00000,-3.36229
95584.00000,-3.09292
95585.00000,-3.68672
95586.00000,-3.47141
95587.00000,-3.18861
95588.00000,-3.36398
95589.00000,-3.09197
95590.00000,-3.41408
95591.00000,-3.42409
95592.00000,-3.42914
95593.00000,-3.86862
95594.00000,-3.58261
95595.00000,-3.82366
95596.00000,-3.60180
95597.00000,-3.46955
95598.00000,-3.44492
95599.00000,-3.57767
95600.00000,-3.10785
95601.00000,-3.66025
95602.00000,-3.26871
95603.00000,-3.66968
95604.00000,-3.68371
95605.00000,-3.43784
95606.00000,-3.49920
95607.00000,-3.69669
95608.00000,-3.65831
95609.00000,-3.06436
95610.00000,-3.60280
95611.00000,-3.53817
95612.00000,-3.69307
95613.00000,-3.44042
95614.00000,-3.57410
95615.00000,-3.47455
95616.00000,-3.61641
95617.00000,-3.59321
95618.00000,-3.52731
95619.00000,-3.05433
95620.00000,-3.49578
95621.00000,-3.51645
95622.00000,-4.17552
95623.00000,-3.74563
95624.00000,-3.85808
95625.00000,-3.32385
95626.00000,-3.17809
95627.00000,-3.51548
95628.00000,-3.55670
95629.00000,-3.91892
95630.00000,-3.31358
95631.00000,-3.14266
95632.00000,-3.47426
95633.00000,-3.52784
95634.00000,-3.43510
95635.00000,-3.40838
95636.00000,-3.19334
95637.00000,-3.49039
95638.00000,-3.43129
95639.00000,-3.66201
95640.00000,-3.93336
95641.00000,-3.32072
95642.00000,-3.70218
95643.00000,-3.37660
95644.00000,-3.70003
95645.00000,-3.44427
95646.00000,-3.53007
95647.00000,-3.45789
95648.00000,-3.42446
95649.00000,-3.08077
95650.00000,-3.46214
95651.00000,-3.33520
95652.00000,-3.53620
95653.00000,-3.41427
95654.00000,-3.44437
95655.00000,-3.97387
95656.00000,-3.52096
95657.00000,-3.50635
95658.00000,-3.31712
95659.00000,-3.21794
95660.00000,-3.77667
95661.00000,-3.44182
95662.00000,-3.29186
95663.00000,-3.29107
95664.00000,-3.84280
95665.00000,-3.16571
95666.00000,-3.72749
95667.00000,-3.42265
95668.00000,-3.41176
95669.00000,-3.74521
95670.00000,-3.50081
95671.00000,-3.12345
95672.00000,-3.39350
95673.00000,-3.38688
95674.00000,-3.01822
95675.00000,-3.39887
95676.00000,-3.51874
95677.00000,-3.21569
95678.00000,-3.65696
95679.00000,-3.37102
95680.00000,-3.36498
95681.00000,-3.64461
95682.00000,-3.49509
95683.00000,-3.46941
95684.00000,-3.61663
95685.00000,-3.45801
95686.00000,-3.10552
95687.00000,-3.53393
95688.00000,-3.50133
95689.00000,-3.71280
95690.00000,-3.34439
95691.00000,-3.58119
95692.00000,-3.29473
95693.00000,-3.31314
95694.00000,-3.51265
95695.00000,-3.39947
95696.00000,-3.54949
95697.00000,-3.24260
95698.00000,-3.48910
95699.00000,-3.51803
95700.00000,-3.54468
95701.00000,-3.22484
95702.00000,-3.30087
95703.00000,-3.45754
95704.00000,-3.52684
95705.00000,-3.48275
95706.00000,-3.64985
95707.00000,-3.28405
95708.00000,-3.27682
95709.00000,-3.43245
95710.00000,-3.40024
95711.00000,-3.63921
95712.00000,-3.30112
95713.00000,-3.44642
95714.00000,-3.70399
95715.00000,-3.51590
95716.00000,-3.90203
95717.00000,-3.53867
95718.00000,-3.41769
95719.00000,-3.55410
95720.00000,-3.49222
95721.00000,-3.77670
95722.00000,-3.36680
95723.00000,-3.45635
95724.00000,-3.30546
95725.00000,-3.33678
95726.00000,-3.12765
95727.00000,-3.58034
95728.00000,-3.26271
95729.00000,-3.26268
95730.00000,-3.40671
95731.00000,-3.64070
95732.00000,-3.48911
95733.00000,-3.36802
95734.00000,-3.35970
95735.00000,-3.31464
95736.00000,-3.52330
95737.00000,-3.69412
95738.00000,-3.04708
95739.00000,-3.38604
95740.00000,-3.64719
95741.00000,-3.66999
95742.00000,-3.32571
95743.00000,-3.31797
95744.00000,-3.67894
95745.00000,-3.54365
95746.00000,-3.42842
95747.00000,-3.61360
95748.00000,-3.45458
95749.00000,-3.52892
95750.00000,-3.28544
95751.00000,-3.40716
95752.00000,-4.19221
95753.00000,-3.47862
95754.00000,-3.17592
95755.00000,-3.40178
95756.00000,-3.56674
95757.00000,-3.42465
95758.00000,-3.26920
95759.00000,-3.51145
95760.00000,-3.29942
95761.00000,-3.22914
95762.00000,-3.50909
95763.00000,-3.58181
95764.00000,-3.36075
95765.00000,-3.77456
95766.00000,-3.46557
95767.00000,-3.56056
95768.00000,-3.62673
95769.00000,-3.30014
95770.00000,-3.57172
95771.00000,-3.08127
95772.00000,-3.52706
95773.00000,-3.50975
95774.00000,-3.31302
95775.00000,-3.50034
95776.00000,-3.36401
95777.00000,-3.71505
95778.00000,-3.60331
95779.00000,-3.47152
95780.00000,-3.46726
95781.00000,-3.42960
95782.00000,-3.59616
95783.00000,-3.49021
95784.00000,-3.73457
95785.00000,-3.53161
95786.00000,-3.50959
95787.00000,-3.81043
95788.00000,-3.53789
95789.00000,-3.47480
95790.00000,-3.74803
95791.00000,-3.19700
95792.00000,-3.40717
95793.00000,-3.21590
95794.00000,-2.96835
95795.00000,-3.68442
95796.00000,-3.34752
95797.00000,-3.31348
95798.00000,-3.70321
95799.00000,-3.32144
95800.00000,-3.18383
95801.00000,-3.72621
95802.00000,-3.52549
95803.00000,-3.42383
95804.00000,-3.25435
95805.00000,-3.77402
95806.00000,-3.66270
95807.00000,-3.52530
95808.00000,-3.39295
95809.00000,-3.45156
95810.00000,-3.59418
95811.00000,-3.12896
95812.00000,-3.68669
95813.00000,-3.68487
95814.00000,-3.43691
95815.00000,-3.58755
95816.00000,-3.46604
95817.00000,-3.83905
95818.00000,-3.58610
95819.00000,-3.53011
95820.00000,-3.62215
95821.00000,-3.21113
95822.00000,-3.43001
95823.00000,-3.34032
95824.00000,-3.53853
95825.00000,-3.42449
95826.00000,-3.35846
95827.00000,-3.66286
95828.00000,-3.56317
95829.00000,-3.56332
95830.00000,-3.12371
95831.00000,-3.34299
95832.00000,-3.22289
95833.00000,-3.34351
95834.00000,-3.09035
95835.00000,-3.03239
95836.00000,-3.56684
95837.00000,-3.63273
95838.00000,-3.37459
95839.00000,-3.35100
95840.00000,-3.42362
95841.00000,-3.66728
95842.00000,-3.45721
95843.00000,-3.72656
95844.00000,-3.64666
95845.00000,-3.66060
95846.00000,-3.60906
95847.00000,-3.83554
95848.00000,-2.90453
95849.00000,-3.57969
95850.00000,-3.51162
95851.00000,-3.67832
95852.00000,-3.41289
95853.00000,-3.82918
95854.00000,-3.53897
95855.00000,-3.67119
95856.00000,-3.65575
95857.00000,-3.51894
95858.00000,-3.39864
95859.00000,-3.41645
95860.00000,-2.99373
95861.00000,-3.40061
95862.00000,-3.91797
95863.00000,-3.45794
95864.00000,-3.26411
95865.00000,-3.53172
95866.00000,-3.45977
95867.00000,-3.62440
95868.00000,-3.24464
95869.00000,-3.24573
95870.00000,-3.73381
95871.00000,-3.48467
95872.00000,-3.06616
95873.00000,-3.59761
95874.00000,-3.49316
95875.00000,-3.70066
95876.00000,-3.14521
95877.00000,-3.59003
95878.00000,-3.71992
95879.00000,-3.79385
95880.00000,-3.66192
95881.00000,-3.39978
95882.00000,-3.79788
95883.00000,-3.45260
95884.00000,-3.51529
95885.00000,-3.12958
95886.00000,-3.57524
95887.00000,-3.48755
95888.00000,-4.00807
95889.00000,-3.06265
95890.00000,-3.54551
95891.00000,-3.71057
95892.00000,-3.47534
95893.00000,-3.63067
95894.00000,-3.79973
95895.00000,-3.49224
95896.00000,-3.66199
95897.00000,-3.73387
95898.00000,-3.42919
95899.00000,-2.83408
95900.00000,-3.69898
95901.00000,-3.51880
95902.00000,-3.55469
95903.00000,-3.68588
95904.00000,-3.17465
95905.00000,-3.42662
95906.00000,-3.70752
95907.00000,-3.48096
95908.00000,-3.57273
95909.00000,-3.07267
95910.00000,-3.47147
95911.00000,-3.67733
95912.00000,-3.31345
95913.00000,-3.38543
95914.00000,-3.30466
95915.00000,-3.39454
95916.00000,-3.49991
95917.00000,-3.08657
95918.00000,-3.51381
95919.00000,-3.60790
95920.00000,-3.65097
95921.00000,-3.66074
95922.00000,-3.53427
95923.00000,-3.56321
95924.00000,-3.32902
95925.00000,-3.22541
95926.00000,-3.25602
95927.00000,-3.31232
95928.00000,-3.43275
95929.00000,-3.66703
95930.00000,-3.30237
95931.00000,-3.16171
95932.00000,-3.15011
95933.00000,-3.50522
95934.00000,-3.50320
95935.00000,-3.30229
95936.00000,-3.30213
95937.00000,-3.51470
95938.00000,-3.34757
95939.00000,-3.94392
95940.00000,-3.49488
95941.00000,-3.28378
95942.00000,-3.36459
95943.00000,-3.45864
95944.00000,-3.45077
95945.00000,-4.05463
95946.00000,-3.68120
95947.00000,-3.22218
95948.00000,-3.25580
95949.00000,-3.75049
95950.00000,-3.65038
95951.00000,-3.29436
95952.00000,-3.36074
95953.00000,-3.68263
95954.00000,-3.83302
95955.00000,-3.43676
95956.00000,-3.49470
95957.00000,-3.38873
95958.00000,-3.76501
95959.00000,-3.58658
95960.00000,-3.28685
95961.00000,-3.67022
95962.00000,-3.37615
95963.00000,-3.48661
95964.00000,-3.58840
95965.00000,-3.78409
95966.00000,-3.48572
95967.00000,-3.65728
95968.00000,-3.78980
95969.00000,-3.31709
95970.00000,-3.40246
95971.00000,-3.16017
95972.00000,-3.15385
95973.00000,-3.69248
95974.00000,-3.56773
95975.00000,-3.34532
95976.00000,-3.33295
95977.00000,-3.77632
95978.00000,-3.48613
95979.00000,-3.35261
95980.00000,-3.52135
95981.00000,-3.22250
95982.00000,-3.45388
95983.00000,-3.96669
95984.00000,-3.89382
95985.00000,-3.72745
95986.00000,-3.28652
95987.00000,-3.44355
95988.00000,-3.37149
95989.00000,-3.85146
95990.00000,-3.09866
95991.00000,-3.84182
95992.00000,-3.42569
95993.00000,-3.73687
95994.00000,-3.29016
95995.00000,-3.71261
95996.00000,-3.58422
95997.00000,-3.53003
95998.00000,-3.27356
95999.00000,-3.75526
96000.00000,-3.44509
96001.00000,-3.57501
96002.00000,-3.79208
96003.00000,-3.11255
96004.00000,-3.38582
96005.00000,-3.48599
96006.00000,-4.02621
96007.00000,-3.35485
96008.00000,-3.58573
96009.00000,-3.17810
96010.00000,-3.24641
96011.00000,-3.71818
96012.00000,-3.71082
96013.00000,-3.27350
96014.00000,-3.59086
96015.00000,-3.96164
96016.00000,-3.48558
96017.00000,-3.42455
96018.00000,-3.53648
96019.00000,-3.78728
96020.00000,-3.53467
96021.00000,-3.00007
96022.00000,-3.30296
96023.00000,-3.56950
96024.00000,-3.99097
96025.00000,-3.01699
96026.00000,-3.52801
96027.00000,-3.46752
96028.00000,-3.82735
96029.00000,-3.20750
96030.00000,-3.33752
96031.00000,-3.43864
96032.00000,-3.41229
96033.00000,-3.40424
96034.00000,-3.50794
96035.00000,-3.58591
96036.00000,-3.60163
96037.00000,-3.42410
96038.00000,-3.07493
96039.00000,-4.03082
96040.00000,-3.57400
96041.00000,-3.21919
96042.00000,-3.60963
96043.00000,-3.72568
96044.00000,-3.42525
96045.00000,-3.67551
96046.00000,-3.52892
96047.00000,-3.71642
96048.00000,-3.64731
96049.00000,-3.84652
96050.00000,-3.47558
96051.00000,-3.19533
96052.00000,-3.53617
96053.00000,-3.43020
96054.00000,-3.52483
96055.00000,-3.52191
96056.00000,-3.87095
96057.00000,-3.88208
96058.00000,-3.62653
96059.00000,-3.27384
96060.00000,-3.65127
96061.00000,-3.51543
96062.00000,-3.56153
96063.00000,-3.57405
96064.00000,-3.32465
96065.00000,-3.48829
96066.00000,-3.28446
96067.00000,-3.75529
96068.00000,-3.07525
96069.00000,-3.69122
96070.00000,-3.57243
96071.00000,-3.44930
96072.00000,-3.36276
96073.00000,-3.75868
96074.00000,-3.02905
96075.00000,-3.49972
96076.00000,-3.68009
96077.00000,-3.38175
96078.00000,-3.32799
96079.00000,-3.70417
96080.00000,-3.50265
96081.00000,-2.94696
96082.00000,-3.38242
96083.00000,-3.69860
96084.00000,-3.28912
96085.00000,-3.43803
96086.00000,-3.40195
96087.00000,-3.62599
96088.00000,-3.62812
96089.00000,-3.63032
96090.00000,-3.49289
96091.00000,-3.76816
96092.00000,-3.56391
96093.00000,-3.12845
96094.00000,-3.76709
96095.00000,-3.53865
96096.00000,-3.32959
96097.00000,-3.42050
96098.00000,-3.45956
96099.00000,-3.23268
96100.00000,-3.54360
96101.00000,-3.53632
96102.00000,-3.46907
96103.00000,-3.43341
96104.00000,-3.58730
96105.00000,-3.05674
96106.00000,-3.23478
96107.00000,-2.99459
96108.00000,-3.27045
96109.00000,-3.35641
96110.00000,-3.36282
96111.00000,-3.59533
96112.00000,-3.23431
96113.00000,-3.19952
96114.00000,-3.40204
96115.00000,-3.41093
96116.00000,-3.29782
96117.00000,-3.56821
96118.00000,-3.55526
96119.00000,-3.49705
96120.00000,-3.57104
96121.00000,-3.13971
96122.00000,-3.53123
96123.00000,-3.63403
96124.00000,-3.35792
96125.00000,-3.68743
96126.00000,-3.14145
96127.00000,-3.35909
96128.00000,-3.49749
96129.00000,-3.14225
96130.00000,-3.56534
96131.00000,-3.47855
96132.00000,-3.57441
96133.00000,-3.15551
96134.00000,-3.92159
96135.00000,-3.36559
96136.00000,-3.47492
96137.00000,-3.35594
96138.00000,-3.56784
96139.00000,-3.65600
96140.00000,-3.36645
96141.00000,-3.60503
96142.00000,-3.47611
96143.00000,-3.14680
96144.00000,-3.68660
96145.00000,-3.32611
96146.00000,-3.62093
96147.00000,-3.28364
96148.00000,-3.60635
96149.00000,-3.53198
96150.00000,-3.05988
96151.00000,-3.71368
96152.00000,-3.31738
96153.00000,-3.55829
96154.00000,-3.40266
96155.00000,-3.55857
96156.00000,-3.15568
96157.00000,-3.53366
96158.00000,-3.73534
96159.00000,-3.46833
96160.00000,-3.32434
96161.00000,-3.44815
96162.00000,-3.48054
96163.00000,-3.78873
96164.00000,-3.71987
96165.00000,-3.52225
96166.00000,-3.14137
96167.00000,-3.32170
96168.00000,-3.51093
96169.00000,-3.48996
96170.00000,-3.18289
96171.00000,-3.58985
96172.00000,-3.53546
96173.00000,-3.25756
96174.00000,-3.03609
96175.00000,-3.50732
96176.00000,-3.71681
96177.00000,-3.33586
96178.00000,-3.85898
96179.00000,-3.32883
96180.00000,-3.27243
96181.00000,-3.55103
96182.00000,-3.79210
96183.00000,-3.53255
96184.00000,-3.27236
96185.00000,-3.18222
96186.00000,-3.48081
96187.00000,-3.52196
96188.00000,-4.00686
96189.00000,-3.41990
96190.00000,-3.70007
96191.00000,-3.44221
96192.00000,-3.40063
96193.00000,-3.85806
96194.00000,-3.50083
96195.00000,-3.40667
96196.00000,-3.32702
96197.00000,-3.21110
96198.00000,-3.77295
96199.00000,-3.74030
96200.00000,-3.13280
96201.00000,-3.38763
96202.00000,-3.61438
96203.00000,-3.66164
96204.00000,-3.62563
96205.00000,-3.65637
96206.00000,-3.64095
96207.00000,-3.38822
96208.00000,-3.38541
96209.00000,-3.41671
96210.00000,-3.26476
96211.00000,-3.30484
96212.00000,-3.48888
96213.00000,-3.31564
96214.00000,-3.16386
96215.00000,-3.53948
96216.00000,-3.53833
96217.00000,-3.42547
96218.00000,-3.24867
96219.00000,-3.32906
96220.00000,-3.60149
96221.00000,-3.25100
96222.00000,-3.47046
96223.00000,-3.45135
96224.00000,-3.34736
96225.00000,-2.92432
96226.00000,-3.71353
96227.00000,-3.58669
96228.00000,-3.57927
96229.00000,-3.91395
96230.00000,-3.01416
96231.00000,-3.63368
96232.00000,-3.65363
96233.00000,-3.29805
96234.00000,-3.30922
96235.00000,-3.45621
96236.00000,-3.15786
96237.00000,-3.44224
96238.00000,-3.23307
96239.00000,-3.51725
96240.00000,-3.39101
96241.00000,-3.58005
96242.00000,-3.39962
96243.00000,-3.35304
96244.00000,-3.39595
96245.00000,-3.37055
96246.00000,-3.14034
96247.00000,-3.60517
96248.00000,-3.31564
96249.00000,-2.99168
96250.00000,-3.19320
96251.00000,-3.20796
96252.00000,-3.59955
96253.00000,-3.12979
96254.00000,-3.05829
96255.00000,-3.30725
96256.00000,-3.27126
96257.00000,-3.27695
96258.00000,-3.48221
96259.00000,-3.01075
96260.00000,-3.30791
96261.00000,-3.35284
96262.00000,-3.15575
96263.00000,-3.57559
96264.00000,-2.67381
96265.00000,-3.04084
96266.00000,-3.13789
96267.00000,-3.00399
96268.00000,-2.86367
96269.00000,-2.96590
96270.00000,-2.96166
96271.00000,-2.73931
96272.00000,-2.99030
96273.00000,-2.89559
96274.00000,-3.04092
96275.00000,-3.07679
96276.00000,-3.20403
96277.00000,-2.87912
96278.00000,-3.07604
96279.00000,-2.97023
96280.00000,-3.24606
96281.00000,-3.21239
96282.00000,-2.93622
96283.00000,-2.87994
96284.00000,-3.31081
96285.00000,-3.00061
96286.00000,-3.26871
96287.00000,-3.18195
96288.00000,-3.14169
96289.00000,-3.16531
96290.00000,-3.24447
96291.00000,-3.39320
96292.00000,-3.55954
96293.00000,-2.87907
96294.00000,-3.07232
96295.00000,-3.43905
96296.00000,-3.03446
96297.00000,-3.22430
96298.00000,-3.10534
96299.00000,-3.28842
96300.00000,-3.25964
96301.00000,-3.29987
96302.00000,-3.46365
96303.00000,-3.40924
96304.00000,-3.46029
96305.00000,-3.42585
96306.00000,-3.16793
96307.00000,-3.01058
96308.00000,-3.09692
96309.00000,-3.08126
96310.00000,-3.11767
96311.00000,-3.18143
96312.00000,-3.00467
96313.00000,-3.27079
96314.00000,-3.43519
96315.00000,-3.18477
96316.00000,-3.09295
96317.00000,-3.16588
96318.00000,-3.18106
96319.00000,-2.84396
96320.00000,-3.68210
96321.00000,-3.68959
96322.00000,-3.51719
96323.00000,-3.56912
96324.00000,-3.65931
96325.00000,-3.47725
96326.00000,-3.73334
96327.00000,-3.22737
96328.00000,-3.52220
96329.00000,-3.40692
96330.00000,-3.52171
96331.00000,-3.29433
96332.00000,-3.13736
96333.00000,-3.46755
96334.00000,-3.10269
96335.00000,-3.41668
96336.00000,-3.26941
96337.00000,-3.42788
96338.00000,-3.27699
96339.00000,-3.44257
96340.00000,-3.75427
96341.00000,-3.42759
96342.00000,-3.46065
96343.00000,-3.48004
96344.00000,-3.35148
